,ID,Boroughs,Year,Price
220,E09000030,Tower Hamlets,1995,64692.23
221,E09000031,Waltham Forest,1995,61933.53
222,E09000032,Wandsworth,1995,89830.59
223,E09000033,Westminster,1995,133450.22
224,E09000002,Barking & Dagenham,1995,52232.2
225,E09000003,Barnet,1995,92361.32
226,E09000004,Bexley,1995,64432.6
227,E09000005,Brent,1995,73547.04
228,E09000006,Bromley,1995,82054.37
229,E09000007,Camden,1995,125529.8
230,E09000008,Croydon,1995,68993.43
231,E09000009,Ealing,1995,82706.66
232,E09000010,Enfield,1995,72237.95
233,E09000011,Greenwich,1995,65076.43
234,E09000012,Hackney,1995,68096.79
235,E09000013,Hammersmith & Fulham,1995,123625.32
236,E09000014,Haringey,1995,81217.69
237,E09000015,Harrow,1995,84430.62
238,E09000016,Havering,1995,69023.36
239,E09000017,Hillingdon,1995,74967.87
240,E09000018,Hounslow,1995,74479.95
241,E09000019,Islington,1995,98951.21
242,E09000020,Kensington & Chelsea,1995,198037.42
243,E09000021,Kingston upon Thames,1995,83342.85
244,E09000022,Lambeth,1995,68840.03
245,E09000023,Lewisham,1995,58151.32
246,E09000024,Merton,1995,80781.09
247,E09000025,Newham,1995,54709.35
248,E09000026,Redbridge,1995,73275.17
249,E09000027,Richmond upon Thames,1995,112320.41
250,E09000028,Southwark,1995,65525.94
251,E09000029,Sutton,1995,69958.42
252,E09000030,Tower Hamlets,1995,63472.28
253,E09000031,Waltham Forest,1995,61916.42
254,E09000032,Wandsworth,1995,90560.68
255,E09000033,Westminster,1995,136581.51
256,E09000002,Barking & Dagenham,1995,51471.61
257,E09000003,Barnet,1995,93273.12
258,E09000004,Bexley,1995,64509.55
259,E09000005,Brent,1995,73789.54
260,E09000006,Bromley,1995,81440.43
261,E09000007,Camden,1995,120596.85
262,E09000008,Croydon,1995,69393.5
263,E09000009,Ealing,1995,82011.08
264,E09000010,Enfield,1995,71725.22
265,E09000011,Greenwich,1995,63996.82
266,E09000012,Hackney,1995,68752.5
267,E09000013,Hammersmith & Fulham,1995,123094.05
268,E09000014,Haringey,1995,82142.89
269,E09000015,Harrow,1995,83606.98
270,E09000016,Havering,1995,68108.19
271,E09000017,Hillingdon,1995,73843.55
272,E09000018,Hounslow,1995,74426.66
273,E09000019,Islington,1995,99582.64
274,E09000020,Kensington & Chelsea,1995,197047.83
275,E09000021,Kingston upon Thames,1995,85110.97
276,E09000022,Lambeth,1995,70155.82
277,E09000023,Lewisham,1995,58742.99
278,E09000024,Merton,1995,80824.7
279,E09000025,Newham,1995,54585.5
280,E09000026,Redbridge,1995,73204.02
281,E09000027,Richmond upon Thames,1995,110424.57
282,E09000028,Southwark,1995,63467.01
283,E09000029,Sutton,1995,69937.4
284,E09000030,Tower Hamlets,1995,62177.59
285,E09000031,Waltham Forest,1995,61548.15
286,E09000032,Wandsworth,1995,91373.7
287,E09000033,Westminster,1995,135993.07
288,E09000002,Barking & Dagenham,1995,51513.76
289,E09000003,Barnet,1995,92567.38
290,E09000004,Bexley,1995,64529.94
291,E09000005,Brent,1995,73264.05
292,E09000006,Bromley,1995,81862.16
293,E09000007,Camden,1995,117458.49
294,E09000008,Croydon,1995,68934.61
295,E09000009,Ealing,1995,80522.66
296,E09000010,Enfield,1995,72349.14
297,E09000011,Greenwich,1995,63405.27
298,E09000012,Hackney,1995,67619.65
299,E09000013,Hammersmith & Fulham,1995,123442.56
300,E09000014,Haringey,1995,81791.48
301,E09000015,Harrow,1995,82492.73
302,E09000016,Havering,1995,67425.64
303,E09000017,Hillingdon,1995,72992.5
304,E09000018,Hounslow,1995,73643.14
305,E09000019,Islington,1995,97580.39
306,E09000020,Kensington & Chelsea,1995,200005.83
307,E09000021,Kingston upon Thames,1995,85726.97
308,E09000022,Lambeth,1995,69616.19
309,E09000023,Lewisham,1995,58073.14
310,E09000024,Merton,1995,79569.23
311,E09000025,Newham,1995,54789.56
312,E09000026,Redbridge,1995,72917.47
313,E09000027,Richmond upon Thames,1995,108406.7
314,E09000028,Southwark,1995,60885.98
315,E09000029,Sutton,1995,69963.77
316,E09000030,Tower Hamlets,1995,62066.45
317,E09000031,Waltham Forest,1995,60572.57
318,E09000032,Wandsworth,1995,90246.41
319,E09000033,Westminster,1995,134513.39
320,E09000002,Barking & Dagenham,1995,50848.68
321,E09000003,Barnet,1995,90883.16
322,E09000004,Bexley,1995,63846.03
323,E09000005,Brent,1995,72782.01
324,E09000006,Bromley,1995,82557.78
325,E09000007,Camden,1995,115418.84
326,E09000008,Croydon,1995,68879.75
327,E09000009,Ealing,1995,79272.35
328,E09000010,Enfield,1995,71987.87
329,E09000011,Greenwich,1995,63744.03
330,E09000012,Hackney,1995,67237.63
331,E09000013,Hammersmith & Fulham,1995,121930.04
332,E09000014,Haringey,1995,81129.56
333,E09000015,Harrow,1995,82245.73
334,E09000016,Havering,1995,66181.79
335,E09000017,Hillingdon,1995,71760.09
336,E09000018,Hounslow,1995,73047.37
337,E09000019,Islington,1995,95030.47
338,E09000020,Kensington & Chelsea,1995,199674.96
339,E09000021,Kingston upon Thames,1995,84557.42
340,E09000022,Lambeth,1995,68054.25
341,E09000023,Lewisham,1995,58074.62
342,E09000024,Merton,1995,79912.78
343,E09000025,Newham,1995,54323.96
344,E09000026,Redbridge,1995,72393.65
345,E09000027,Richmond upon Thames,1995,109129.88
346,E09000028,Southwark,1995,61725.35
347,E09000029,Sutton,1995,70608.38
348,E09000030,Tower Hamlets,1995,62414.28
349,E09000031,Waltham Forest,1995,61543.08
350,E09000032,Wandsworth,1995,89476.02
351,E09000033,Westminster,1995,131740.79
352,E09000002,Barking & Dagenham,1995,50945.19
353,E09000003,Barnet,1995,91133.9
354,E09000004,Bexley,1995,63816.94
355,E09000005,Brent,1995,72523.67
356,E09000006,Bromley,1995,82966.33
357,E09000007,Camden,1995,118739.01
358,E09000008,Croydon,1995,68407.15
359,E09000009,Ealing,1995,79699.69
360,E09000010,Enfield,1995,72390.76
361,E09000011,Greenwich,1995,64105.07
362,E09000012,Hackney,1995,65864.67
363,E09000013,Hammersmith & Fulham,1995,122722.71
364,E09000014,Haringey,1995,81327.2
365,E09000015,Harrow,1995,82054.42
366,E09000016,Havering,1995,66747.26
367,E09000017,Hillingdon,1995,72745.82
368,E09000018,Hounslow,1995,73499.05
369,E09000019,Islington,1995,91095.44
370,E09000020,Kensington & Chelsea,1995,200722.07
371,E09000021,Kingston upon Thames,1995,83584.38
372,E09000022,Lambeth,1995,67199.23
373,E09000023,Lewisham,1995,57700.34
374,E09000024,Merton,1995,79580.82
375,E09000025,Newham,1995,54521.07
376,E09000026,Redbridge,1995,72587.49
377,E09000027,Richmond upon Thames,1995,108566.76
378,E09000028,Southwark,1995,62394.11
379,E09000029,Sutton,1995,70204.69
380,E09000030,Tower Hamlets,1995,63985.91
381,E09000031,Waltham Forest,1995,61390.0
382,E09000032,Wandsworth,1995,88478.33
383,E09000033,Westminster,1995,133394.39
384,E09000002,Barking & Dagenham,1996,50828.11
385,E09000003,Barnet,1996,91111.01
386,E09000004,Bexley,1996,63995.99
387,E09000005,Brent,1996,72806.35
388,E09000006,Bromley,1996,82210.29
389,E09000007,Camden,1996,119560.48
390,E09000008,Croydon,1996,68006.01
391,E09000009,Ealing,1996,80214.27
392,E09000010,Enfield,1996,71544.18
393,E09000011,Greenwich,1996,62417.08
394,E09000012,Hackney,1996,66327.29
395,E09000013,Hammersmith & Fulham,1996,126913.67
396,E09000014,Haringey,1996,81677.25
397,E09000015,Harrow,1996,83215.7
398,E09000016,Havering,1996,67346.85
399,E09000017,Hillingdon,1996,72868.76
400,E09000018,Hounslow,1996,73376.75
401,E09000019,Islington,1996,89406.2
402,E09000020,Kensington & Chelsea,1996,198311.88
403,E09000021,Kingston upon Thames,1996,82561.0
404,E09000022,Lambeth,1996,68779.89
405,E09000023,Lewisham,1996,57838.3
406,E09000024,Merton,1996,81276.64
407,E09000025,Newham,1996,54375.57
408,E09000026,Redbridge,1996,72860.51
409,E09000027,Richmond upon Thames,1996,111173.66
410,E09000028,Southwark,1996,65752.94
411,E09000029,Sutton,1996,70031.2
412,E09000030,Tower Hamlets,1996,67551.52
413,E09000031,Waltham Forest,1996,62059.57
414,E09000032,Wandsworth,1996,89091.89
415,E09000033,Westminster,1996,133843.11
416,E09000002,Barking & Dagenham,1996,51440.75
417,E09000003,Barnet,1996,92429.53
418,E09000004,Bexley,1996,64503.66
419,E09000005,Brent,1996,73084.06
420,E09000006,Bromley,1996,81418.51
421,E09000007,Camden,1996,123370.79
422,E09000008,Croydon,1996,68031.99
423,E09000009,Ealing,1996,80836.42
424,E09000010,Enfield,1996,71070.19
425,E09000011,Greenwich,1996,61713.59
426,E09000012,Hackney,1996,66988.25
427,E09000013,Hammersmith & Fulham,1996,129462.91
428,E09000014,Haringey,1996,83072.9
429,E09000015,Harrow,1996,83764.5
430,E09000016,Havering,1996,68749.02
431,E09000017,Hillingdon,1996,74778.25
432,E09000018,Hounslow,1996,73082.11
433,E09000019,Islington,1996,89930.26
434,E09000020,Kensington & Chelsea,1996,195949.6
435,E09000021,Kingston upon Thames,1996,84364.57
436,E09000022,Lambeth,1996,72306.19
437,E09000023,Lewisham,1996,58273.9
438,E09000024,Merton,1996,80460.4
439,E09000025,Newham,1996,55117.38
440,E09000026,Redbridge,1996,73535.23
441,E09000027,Richmond upon Thames,1996,112960.64
442,E09000028,Southwark,1996,67876.03
443,E09000029,Sutton,1996,69290.69
444,E09000030,Tower Hamlets,1996,71069.9
445,E09000031,Waltham Forest,1996,61589.4
446,E09000032,Wandsworth,1996,89094.98
447,E09000033,Westminster,1996,136229.46
448,E09000002,Barking & Dagenham,1996,51907.07
449,E09000003,Barnet,1996,91409.82
450,E09000004,Bexley,1996,64787.98
451,E09000005,Brent,1996,72779.77
452,E09000006,Bromley,1996,81633.34
453,E09000007,Camden,1996,124723.0
454,E09000008,Croydon,1996,68269.87
455,E09000009,Ealing,1996,81011.38
456,E09000010,Enfield,1996,71544.14
457,E09000011,Greenwich,1996,62475.35
458,E09000012,Hackney,1996,67706.87
459,E09000013,Hammersmith & Fulham,1996,134456.94
460,E09000014,Haringey,1996,82827.77
461,E09000015,Harrow,1996,84304.89
462,E09000016,Havering,1996,68851.79
463,E09000017,Hillingdon,1996,74650.27
464,E09000018,Hounslow,1996,71602.79
465,E09000019,Islington,1996,90157.8
466,E09000020,Kensington & Chelsea,1996,197476.63
467,E09000021,Kingston upon Thames,1996,84655.85
468,E09000022,Lambeth,1996,71762.02
469,E09000023,Lewisham,1996,58482.96
470,E09000024,Merton,1996,80063.35
471,E09000025,Newham,1996,55012.37
472,E09000026,Redbridge,1996,73850.31
473,E09000027,Richmond upon Thames,1996,114699.52
474,E09000028,Southwark,1996,68867.27
475,E09000029,Sutton,1996,69732.28
476,E09000030,Tower Hamlets,1996,69637.53
477,E09000031,Waltham Forest,1996,61695.2
478,E09000032,Wandsworth,1996,90460.8
479,E09000033,Westminster,1996,132809.68
480,E09000002,Barking & Dagenham,1996,51724.03
481,E09000003,Barnet,1996,92394.19
482,E09000004,Bexley,1996,65285.92
483,E09000005,Brent,1996,72369.72
484,E09000006,Bromley,1996,81480.64
485,E09000007,Camden,1996,129158.52
486,E09000008,Croydon,1996,68897.63
487,E09000009,Ealing,1996,81041.06
488,E09000010,Enfield,1996,72517.33
489,E09000011,Greenwich,1996,64644.68
490,E09000012,Hackney,1996,67061.79
491,E09000013,Hammersmith & Fulham,1996,131883.68
492,E09000014,Haringey,1996,83631.18
493,E09000015,Harrow,1996,84108.82
494,E09000016,Havering,1996,68377.32
495,E09000017,Hillingdon,1996,75171.04
496,E09000018,Hounslow,1996,71630.1
497,E09000019,Islington,1996,94201.36
498,E09000020,Kensington & Chelsea,1996,201218.21
499,E09000021,Kingston upon Thames,1996,86285.09
500,E09000022,Lambeth,1996,71664.03
501,E09000023,Lewisham,1996,59520.19
502,E09000024,Merton,1996,82033.55
503,E09000025,Newham,1996,54700.51
504,E09000026,Redbridge,1996,74676.48
505,E09000027,Richmond upon Thames,1996,114881.35
506,E09000028,Southwark,1996,69598.08
507,E09000029,Sutton,1996,69485.02
508,E09000030,Tower Hamlets,1996,66727.04
509,E09000031,Waltham Forest,1996,61466.52
510,E09000032,Wandsworth,1996,90408.27
511,E09000033,Westminster,1996,134668.16
512,E09000002,Barking & Dagenham,1996,51735.73
513,E09000003,Barnet,1996,91058.91
514,E09000004,Bexley,1996,65080.67
515,E09000005,Brent,1996,72994.83
516,E09000006,Bromley,1996,82372.46
517,E09000007,Camden,1996,135335.59
518,E09000008,Croydon,1996,68831.8
519,E09000009,Ealing,1996,81821.02
520,E09000010,Enfield,1996,73630.5
521,E09000011,Greenwich,1996,66461.75
522,E09000012,Hackney,1996,66986.25
523,E09000013,Hammersmith & Fulham,1996,130970.05
524,E09000014,Haringey,1996,84139.18
525,E09000015,Harrow,1996,84738.32
526,E09000016,Havering,1996,68156.22
527,E09000017,Hillingdon,1996,74453.72
528,E09000018,Hounslow,1996,72828.59
529,E09000019,Islington,1996,97260.34
530,E09000020,Kensington & Chelsea,1996,202340.57
531,E09000021,Kingston upon Thames,1996,85939.13
532,E09000022,Lambeth,1996,71386.24
533,E09000023,Lewisham,1996,60172.77
534,E09000024,Merton,1996,83677.78
535,E09000025,Newham,1996,54650.53
536,E09000026,Redbridge,1996,74310.75
537,E09000027,Richmond upon Thames,1996,117000.22
538,E09000028,Southwark,1996,68910.19
539,E09000029,Sutton,1996,70838.09
540,E09000030,Tower Hamlets,1996,65601.78
541,E09000031,Waltham Forest,1996,61074.78
542,E09000032,Wandsworth,1996,91533.12
543,E09000033,Westminster,1996,133050.93
544,E09000002,Barking & Dagenham,1996,50761.4
545,E09000003,Barnet,1996,91978.19
546,E09000004,Bexley,1996,65119.76
547,E09000005,Brent,1996,73497.6
548,E09000006,Bromley,1996,82946.43
549,E09000007,Camden,1996,143861.82
550,E09000008,Croydon,1996,69051.78
551,E09000009,Ealing,1996,82562.44
552,E09000010,Enfield,1996,74158.32
553,E09000011,Greenwich,1996,66510.44
554,E09000012,Hackney,1996,69123.68
555,E09000013,Hammersmith & Fulham,1996,128463.76
556,E09000014,Haringey,1996,84690.43
557,E09000015,Harrow,1996,85387.18
558,E09000016,Havering,1996,68488.37
559,E09000017,Hillingdon,1996,74620.87
560,E09000018,Hounslow,1996,74539.27
561,E09000019,Islington,1996,99609.63
562,E09000020,Kensington & Chelsea,1996,199343.02
563,E09000021,Kingston upon Thames,1996,87986.9
564,E09000022,Lambeth,1996,73469.03
565,E09000023,Lewisham,1996,60283.51
566,E09000024,Merton,1996,84550.9
567,E09000025,Newham,1996,54390.23
568,E09000026,Redbridge,1996,74998.49
569,E09000027,Richmond upon Thames,1996,117604.17
570,E09000028,Southwark,1996,70412.7
571,E09000029,Sutton,1996,71883.73
572,E09000030,Tower Hamlets,1996,67436.63
573,E09000031,Waltham Forest,1996,61424.67
574,E09000032,Wandsworth,1996,92090.02
575,E09000033,Westminster,1996,138851.74
576,E09000002,Barking & Dagenham,1996,50621.11
577,E09000003,Barnet,1996,92444.09
578,E09000004,Bexley,1996,65150.64
579,E09000005,Brent,1996,75551.18
580,E09000006,Bromley,1996,84088.81
581,E09000007,Camden,1996,147974.35
582,E09000008,Croydon,1996,69400.43
583,E09000009,Ealing,1996,84005.38
584,E09000010,Enfield,1996,74456.07
585,E09000011,Greenwich,1996,65526.5
586,E09000012,Hackney,1996,70784.94
587,E09000013,Hammersmith & Fulham,1996,131196.01
588,E09000014,Haringey,1996,84659.06
589,E09000015,Harrow,1996,86061.03
590,E09000016,Havering,1996,69236.16
591,E09000017,Hillingdon,1996,75308.82
592,E09000018,Hounslow,1996,75036.69
593,E09000019,Islington,1996,100537.85
594,E09000020,Kensington & Chelsea,1996,207443.29
595,E09000021,Kingston upon Thames,1996,87524.89
596,E09000022,Lambeth,1996,73808.53
597,E09000023,Lewisham,1996,60186.68
598,E09000024,Merton,1996,82609.14
599,E09000025,Newham,1996,54977.35
600,E09000026,Redbridge,1996,75513.91
601,E09000027,Richmond upon Thames,1996,119030.32
602,E09000028,Southwark,1996,70234.89
603,E09000029,Sutton,1996,72810.4
604,E09000030,Tower Hamlets,1996,69424.36
605,E09000031,Waltham Forest,1996,62046.55
606,E09000032,Wandsworth,1996,93214.73
607,E09000033,Westminster,1996,139436.28
608,E09000002,Barking & Dagenham,1996,51104.69
609,E09000003,Barnet,1996,95515.96
610,E09000004,Bexley,1996,65960.2
611,E09000005,Brent,1996,76913.74
612,E09000006,Bromley,1996,84400.03
613,E09000007,Camden,1996,142462.07
614,E09000008,Croydon,1996,70479.67
615,E09000009,Ealing,1996,84824.41
616,E09000010,Enfield,1996,75285.78
617,E09000011,Greenwich,1996,65992.52
618,E09000012,Hackney,1996,71789.17
619,E09000013,Hammersmith & Fulham,1996,133758.17
620,E09000014,Haringey,1996,84154.14
621,E09000015,Harrow,1996,85976.7
622,E09000016,Havering,1996,69853.52
623,E09000017,Hillingdon,1996,76169.59
624,E09000018,Hounslow,1996,73860.86
625,E09000019,Islington,1996,100571.99
626,E09000020,Kensington & Chelsea,1996,209217.94
627,E09000021,Kingston upon Thames,1996,88157.94
628,E09000022,Lambeth,1996,72820.04
629,E09000023,Lewisham,1996,59695.1
630,E09000024,Merton,1996,82862.21
631,E09000025,Newham,1996,55883.88
632,E09000026,Redbridge,1996,77111.07
633,E09000027,Richmond upon Thames,1996,117525.3
634,E09000028,Southwark,1996,70407.54
635,E09000029,Sutton,1996,72523.91
636,E09000030,Tower Hamlets,1996,69860.26
637,E09000031,Waltham Forest,1996,62662.12
638,E09000032,Wandsworth,1996,95215.69
639,E09000033,Westminster,1996,144182.12
640,E09000002,Barking & Dagenham,1996,51892.72
641,E09000003,Barnet,1996,97489.86
642,E09000004,Bexley,1996,66500.65
643,E09000005,Brent,1996,78667.11
644,E09000006,Bromley,1996,84675.93
645,E09000007,Camden,1996,136551.96
646,E09000008,Croydon,1996,70696.54
647,E09000009,Ealing,1996,85674.21
648,E09000010,Enfield,1996,75748.78
649,E09000011,Greenwich,1996,66181.32
650,E09000012,Hackney,1996,71817.4
651,E09000013,Hammersmith & Fulham,1996,133457.53
652,E09000014,Haringey,1996,83729.82
653,E09000015,Harrow,1996,87202.94
654,E09000016,Havering,1996,70791.58
655,E09000017,Hillingdon,1996,76585.86
656,E09000018,Hounslow,1996,74747.14
657,E09000019,Islington,1996,99715.22
658,E09000020,Kensington & Chelsea,1996,220387.68
